building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
182.28473, 7.0000000, 1475.0000, 27.347412, 27.347414, 15.133333, 84.666664, 116.00000, 265.33334, 
182.29167, 7.0000000, 1476.0000, 27.407616, 27.407625, 15.500000, 83.000000, 120.00000, 273.00000, 
182.29861, 7.0000000, 1477.0000, 27.461094, 27.461109, 15.683333, 82.166664, 122.16666, 264.16666, 
182.30556, 7.0000000, 1478.0000, 27.506027, 27.506039, 15.866667, 81.333336, 124.33334, 255.33333, 
182.31250, 7.0000000, 1479.0000, 27.542334, 27.542345, 16.049999, 80.500000, 126.50000, 246.50000, 
182.31944, 7.0000000, 1480.0000, 27.570704, 27.570709, 16.233334, 79.666664, 128.66667, 237.66667, 
182.32639, 7.0000000, 1481.0000, 27.592665, 27.592670, 16.416666, 78.833336, 130.83333, 228.83333, 
182.33333, 7.0000000, 1482.0000, 27.610229, 27.610231, 16.600000, 78.000000, 133.00000, 220.00000, 
182.34027, 7.0000000, 1483.0000, 27.628004, 27.628014, 16.700001, 77.500000, 153.83333, 183.33333, 
182.34723, 7.0000000, 1484.0000, 27.645792, 27.645800, 16.800001, 77.000000, 174.66667, 146.66667, 
182.35417, 7.0000000, 1485.0000, 27.665926, 27.665930, 16.900002, 76.500000, 195.50000, 110.00000, 
182.36111, 7.0000000, 1486.0000, 27.686472, 27.686474, 17.000000, 76.000000, 216.33333, 73.333328, 
182.36806, 7.0000000, 1487.0000, 27.709486, 27.709494, 17.100000, 75.500000, 237.16667, 36.666672, 
182.37500, 7.0000000, 1488.0000, 27.732903, 27.732908, 17.200001, 75.000000, 258.00000, 0.0000000, 
182.38194, 7.0000000, 1489.0000, 27.772148, 27.772156, 17.383333, 74.500000, 240.16667, 116.33334, 
182.38889, 7.0000000, 1490.0000, 27.833755, 27.833761, 17.566668, 74.000000, 222.33333, 232.66667, 
182.39583, 7.0000000, 1491.0000, 27.921524, 27.921532, 17.750000, 73.500000, 204.50000, 349.00000, 
182.40277, 7.0000000, 1492.0000, 28.033161, 28.033169, 17.933332, 73.000000, 186.66667, 465.33334, 
182.40973, 7.0000000, 1493.0000, 28.161617, 28.161631, 18.116667, 72.500000, 168.83333, 581.66663, 
182.41667, 7.0000000, 1494.0000, 28.305363, 28.305367, 18.299999, 72.000000, 151.00000, 698.00000, 
182.42361, 7.0000000, 1495.0000, 28.453312, 28.453318, 18.383333, 70.500000, 153.00000, 683.50000, 
182.43056, 7.0000000, 1496.0000, 28.597490, 28.597496, 18.466665, 69.000000, 155.00000, 669.00000, 
182.43750, 7.0000000, 1497.0000, 28.728754, 28.728748, 18.549999, 67.500000, 157.00000, 654.50000, 
182.44444, 7.0000000, 1498.0000, 28.834362, 28.834360, 18.633333, 66.000000, 159.00000, 640.00000, 
182.45139, 7.0000000, 1499.0000, 28.918337, 28.918344, 18.716665, 64.500000, 161.00000, 625.50000, 
182.45833, 7.0000000, 1500.0000, 28.981539, 28.981544, 18.799999, 63.000000, 163.00000, 611.00000, 
182.46527, 7.0000000, 1501.0000, 29.028042, 29.028048, 19.083332, 63.333332, 164.00000, 596.83331, 
182.47223, 7.0000000, 1502.0000, 29.061905, 29.061911, 19.366667, 63.666668, 165.00000, 582.66669, 
182.47917, 7.0000000, 1503.0000, 29.086029, 29.086033, 19.650000, 64.000000, 166.00000, 568.50000, 
182.48611, 7.0000000, 1504.0000, 29.103247, 29.103260, 19.933332, 64.333336, 167.00000, 554.33331, 
182.49306, 7.0000000, 1505.0000, 29.116331, 29.116344, 20.216667, 64.666664, 168.00000, 540.16669, 
182.50000, 7.0000000, 1506.0000, 29.127584, 29.127594, 20.500000, 65.000000, 169.00000, 526.00000, 
182.50694, 7.0000000, 1507.0000, 29.144461, 29.144474, 20.683334, 65.000000, 167.50000, 550.50000, 
182.51389, 7.0000000, 1508.0000, 29.171963, 29.171970, 20.866667, 65.000000, 166.00000, 575.00000, 
182.52083, 7.0000000, 1509.0000, 29.210257, 29.210262, 21.049999, 65.000000, 164.50000, 599.50000, 
182.52777, 7.0000000, 1510.0000, 29.260805, 29.260817, 21.233334, 65.000000, 163.00000, 624.00000, 
182.53473, 7.0000000, 1511.0000, 29.323782, 29.323797, 21.416666, 65.000000, 161.50000, 648.50000, 
182.54167, 7.0000000, 1512.0000, 29.395691, 29.395700, 21.600000, 65.000000, 160.00000, 673.00000, 
182.54861, 7.0000000, 1513.0000, 29.477743, 29.477753, 21.516666, 64.833336, 159.83333, 660.50000, 
182.55556, 7.0000000, 1514.0000, 29.565908, 29.565916, 21.433334, 64.666664, 159.66667, 648.00000, 
182.56250, 7.0000000, 1515.0000, 29.657564, 29.657568, 21.350000, 64.500000, 159.50000, 635.50000, 
182.56944, 7.0000000, 1516.0000, 29.750719, 29.750729, 21.266666, 64.333336, 159.33333, 623.00000, 
182.57639, 7.0000000, 1517.0000, 29.842667, 29.842678, 21.183334, 64.166664, 159.16667, 610.50000, 
182.58333, 7.0000000, 1518.0000, 29.930246, 29.930256, 21.100000, 64.000000, 159.00000, 598.00000, 
182.59027, 7.0000000, 1519.0000, 30.012112, 30.012121, 20.816668, 64.000000, 158.16667, 560.66669, 
182.59723, 7.0000000, 1520.0000, 30.085571, 30.085575, 20.533333, 64.000000, 157.33333, 523.33331, 
182.60417, 7.0000000, 1521.0000, 30.147863, 30.147865, 20.250000, 64.000000, 156.50000, 486.00000, 
182.61111, 7.0000000, 1522.0000, 30.197632, 30.197639, 19.966667, 64.000000, 155.66667, 448.66666, 
182.61806, 7.0000000, 1523.0000, 30.233959, 30.233965, 19.683332, 64.000000, 154.83333, 411.33334, 
182.62500, 7.0000000, 1524.0000, 30.254099, 30.254095, 19.400000, 64.000000, 154.00000, 374.00000, 
182.63194, 7.0000000, 1525.0000, 30.260397, 30.260391, 19.583334, 63.833332, 164.50000, 311.66666, 
182.63889, 7.0000000, 1526.0000, 30.253500, 30.253508, 19.766666, 63.666668, 175.00000, 249.33333, 
182.64583, 7.0000000, 1527.0000, 30.238995, 30.239002, 19.950001, 63.500000, 185.50000, 187.00000, 
182.65277, 7.0000000, 1528.0000, 30.210878, 30.210880, 20.133333, 63.333332, 196.00000, 124.66666, 
182.65973, 7.0000000, 1529.0000, 30.170132, 30.170134, 20.316666, 63.166668, 206.50000, 62.333340, 
182.66667, 7.0000000, 1530.0000, 30.116266, 30.116268, 20.500000, 63.000000, 217.00000, 0.0000000, 
182.67361, 7.0000000, 1531.0000, 30.066027, 30.066031, 20.416666, 62.833332, 201.33333, 40.000000, 
182.68056, 7.0000000, 1532.0000, 30.022690, 30.022692, 20.333334, 62.666668, 185.66667, 80.000000, 
182.68750, 7.0000000, 1533.0000, 29.990568, 29.990566, 20.250000, 62.500000, 170.00000, 120.00000, 
182.69444, 7.0000000, 1534.0000, 29.969437, 29.969435, 20.166666, 62.333332, 154.33333, 160.00000, 
182.70139, 7.0000000, 1535.0000, 29.960314, 29.960318, 20.083334, 62.166668, 138.66667, 200.00000, 
182.70833, 7.0000000, 1536.0000, 29.961683, 29.961683, 20.000000, 62.000000, 123.00000, 240.00000, 
182.71527, 7.0000000, 1537.0000, 29.970692, 29.970703, 19.900000, 62.000000, 119.16666, 230.83333, 
182.72223, 7.0000000, 1538.0000, 29.981457, 29.981457, 19.799999, 62.000000, 115.33334, 221.66667, 
182.72917, 7.0000000, 1539.0000, 29.991858, 29.991859, 19.700001, 62.000000, 111.50000, 212.50000, 
182.73611, 7.0000000, 1540.0000, 30.000999, 30.001011, 19.600000, 62.000000, 107.66666, 203.33333, 
182.74306, 7.0000000, 1541.0000, 30.008669, 30.008682, 19.500000, 62.000000, 103.83334, 194.16667, 
182.75000, 7.0000000, 1542.0000, 30.014990, 30.015003, 19.400000, 62.000000, 100.00000, 185.00000, 
182.75694, 7.0000000, 1543.0000, 30.013233, 30.013248, 19.216665, 62.166668, 90.166664, 154.16667, 
182.76389, 7.0000000, 1544.0000, 29.994926, 29.994934, 19.033333, 62.333332, 80.333336, 123.33333, 
182.77083, 7.0000000, 1545.0000, 29.962290, 29.962296, 18.849998, 62.500000, 70.500000, 92.500000, 
182.77777, 7.0000000, 1546.0000, 29.916004, 29.916014, 18.666666, 62.666668, 60.666664, 61.666664, 
182.78473, 7.0000000, 1547.0000, 29.849478, 29.849489, 18.483334, 62.833332, 50.833336, 30.833338, 
182.79167, 7.0000000, 1548.0000, 29.762756, 29.762772, 18.299999, 63.000000, 41.000000, 0.0000000, 
182.79861, 7.0000000, 1549.0000, 29.668802, 29.668818, 18.116667, 63.333332, 34.166668, 0.0000000, 
182.80556, 7.0000000, 1550.0000, 29.576494, 29.576509, 17.933332, 63.666668, 27.333332, 0.0000000, 
182.81250, 7.0000000, 1551.0000, 29.488489, 29.488497, 17.750000, 64.000000, 20.500000, 0.0000000, 
182.81944, 7.0000000, 1552.0000, 29.404394, 29.404400, 17.566668, 64.333336, 13.666666, 0.0000000, 
182.82639, 7.0000000, 1553.0000, 29.318810, 29.318815, 17.383333, 64.666664, 6.8333340, 0.0000000, 
182.83333, 7.0000000, 1554.0000, 29.236120, 29.236132, 17.200001, 65.000000, 0.0000000, 0.0000000, 
182.84027, 7.0000000, 1555.0000, 29.160355, 29.160366, 17.100000, 65.666664, 0.0000000, 0.0000000, 
182.84723, 7.0000000, 1556.0000, 29.092361, 29.092371, 17.000000, 66.333336, 0.0000000, 0.0000000, 
182.85417, 7.0000000, 1557.0000, 29.031630, 29.031637, 16.900002, 67.000000, 0.0000000, 0.0000000, 
182.86111, 7.0000000, 1558.0000, 28.977148, 28.977160, 16.800001, 67.666664, 0.0000000, 0.0000000, 
182.86806, 7.0000000, 1559.0000, 28.927853, 28.927860, 16.700001, 68.333336, 0.0000000, 0.0000000, 
182.87500, 7.0000000, 1560.0000, 28.882778, 28.882786, 16.600000, 69.000000, 0.0000000, 0.0000000, 
182.88194, 7.0000000, 1561.0000, 28.841110, 28.841116, 16.516666, 69.500000, 0.0000000, 0.0000000, 
182.88889, 7.0000000, 1562.0000, 28.802145, 28.802141, 16.433334, 70.000000, 0.0000000, 0.0000000, 
182.89583, 7.0000000, 1563.0000, 28.765310, 28.765312, 16.350000, 70.500000, 0.0000000, 0.0000000, 
182.90277, 7.0000000, 1564.0000, 28.730186, 28.730185, 16.266666, 71.000000, 0.0000000, 0.0000000, 
182.90973, 7.0000000, 1565.0000, 28.696222, 28.696226, 16.183334, 71.500000, 0.0000000, 0.0000000, 
182.91667, 7.0000000, 1566.0000, 28.662989, 28.662992, 16.100000, 72.000000, 0.0000000, 0.0000000, 
182.92361, 7.0000000, 1567.0000, 28.630056, 28.630058, 16.000000, 72.000000, 0.0000000, 0.0000000, 
182.93056, 7.0000000, 1568.0000, 28.597054, 28.597057, 15.900001, 72.000000, 0.0000000, 0.0000000, 
182.93750, 7.0000000, 1569.0000, 28.563749, 28.563755, 15.800000, 72.000000, 0.0000000, 0.0000000, 
182.94444, 7.0000000, 1570.0000, 28.530016, 28.530022, 15.700000, 72.000000, 0.0000000, 0.0000000, 
182.95139, 7.0000000, 1571.0000, 28.495787, 28.495790, 15.600000, 72.000000, 0.0000000, 0.0000000, 
182.95833, 7.0000000, 1572.0000, 28.459789, 28.459793, 15.500000, 72.000000, 0.0000000, 0.0000000, 
182.96527, 7.0000000, 1573.0000, 28.423246, 28.423254, 15.416667, 72.333336, 0.0000000, 0.0000000, 
182.97223, 7.0000000, 1574.0000, 28.386942, 28.386948, 15.333333, 72.666664, 0.0000000, 0.0000000, 
182.97917, 7.0000000, 1575.0000, 28.350842, 28.350843, 15.250000, 73.000000, 0.0000000, 0.0000000, 
182.98611, 7.0000000, 1576.0000, 28.314888, 28.314890, 15.166667, 73.333336, 0.0000000, 0.0000000, 
182.99306, 7.0000000, 1577.0000, 28.278828, 28.278833, 15.083333, 73.666664, 0.0000000, 0.0000000, 
183.00000, 7.0000000, 1578.0000, 28.242437, 28.242445, 15.000000, 74.000000, 0.0000000, 0.0000000, 
183.00694, 7.0000000, 1579.0000, 28.205650, 28.205656, 15.000000, 74.166664, 0.0000000, 0.0000000, 
183.01389, 7.0000000, 1580.0000, 28.168524, 28.168530, 15.000000, 74.333336, 0.0000000, 0.0000000, 
183.02083, 7.0000000, 1581.0000, 28.131115, 28.131123, 15.000000, 74.500000, 0.0000000, 0.0000000, 
183.02777, 7.0000000, 1582.0000, 28.093493, 28.093502, 15.000000, 74.666664, 0.0000000, 0.0000000, 
183.03473, 7.0000000, 1583.0000, 28.055679, 28.055681, 15.000000, 74.833336, 0.0000000, 0.0000000, 
183.04167, 7.0000000, 1584.0000, 28.017700, 28.017700, 15.000000, 75.000000, 0.0000000, 0.0000000, 
183.04861, 7.0000000, 1585.0000, 27.978712, 27.978714, 14.716666, 76.000000, 0.0000000, 0.0000000, 
183.05556, 7.0000000, 1586.0000, 27.937826, 27.937830, 14.433333, 77.000000, 0.0000000, 0.0000000, 
183.06250, 7.0000000, 1587.0000, 27.894573, 27.894579, 14.150000, 78.000000, 0.0000000, 0.0000000, 
183.06944, 7.0000000, 1588.0000, 27.848843, 27.848845, 13.866667, 79.000000, 0.0000000, 0.0000000, 
183.07639, 7.0000000, 1589.0000, 27.800724, 27.800728, 13.583334, 80.000000, 0.0000000, 0.0000000, 
183.08333, 7.0000000, 1590.0000, 27.750408, 27.750408, 13.300000, 81.000000, 0.0000000, 0.0000000, 
183.09027, 7.0000000, 1591.0000, 27.699017, 27.699020, 13.300000, 81.500000, 0.0000000, 0.0000000, 
183.09723, 7.0000000, 1592.0000, 27.647732, 27.647739, 13.300000, 82.000000, 0.0000000, 0.0000000, 
183.10417, 7.0000000, 1593.0000, 27.597263, 27.597269, 13.300000, 82.500000, 0.0000000, 0.0000000, 
183.11111, 7.0000000, 1594.0000, 27.547871, 27.547873, 13.300000, 83.000000, 0.0000000, 0.0000000, 
183.11806, 7.0000000, 1595.0000, 27.499580, 27.499586, 13.300000, 83.500000, 0.0000000, 0.0000000, 
183.12500, 7.0000000, 1596.0000, 27.452250, 27.452261, 13.300000, 84.000000, 0.0000000, 0.0000000, 
183.13194, 7.0000000, 1597.0000, 27.405457, 27.405464, 13.200000, 84.333336, 0.0000000, 0.0000000, 
183.13889, 7.0000000, 1598.0000, 27.358784, 27.358791, 13.100000, 84.666664, 0.0000000, 0.0000000, 
183.14583, 7.0000000, 1599.0000, 27.311975, 27.311983, 13.000000, 85.000000, 0.0000000, 0.0000000, 
183.15277, 7.0000000, 1600.0000, 27.264910, 27.264912, 12.900000, 85.333336, 0.0000000, 0.0000000, 
183.15973, 7.0000000, 1601.0000, 27.217529, 27.217529, 12.800000, 85.666664, 0.0000000, 0.0000000, 
183.16667, 7.0000000, 1602.0000, 27.169817, 27.169823, 12.700000, 86.000000, 0.0000000, 0.0000000, 
183.17361, 7.0000000, 1603.0000, 27.122168, 27.122177, 12.800000, 86.500000, 7.8333335, 0.0000000, 
183.18056, 7.0000000, 1604.0000, 27.075079, 27.075087, 12.900000, 87.000000, 15.666667, 0.0000000, 
183.18750, 7.0000000, 1605.0000, 27.048918, 27.048927, 13.000000, 87.500000, 23.500000, 0.0000000, 
183.19444, 7.0000000, 1606.0000, 27.038130, 27.038137, 13.100000, 88.000000, 31.333334, 0.0000000, 
183.20139, 7.0000000, 1607.0000, 27.034676, 27.034683, 13.200000, 88.500000, 39.166664, 0.0000000, 
183.20833, 7.0000000, 1608.0000, 27.033936, 27.033943, 13.300000, 89.000000, 47.000000, 0.0000000, 
183.21527, 7.0000000, 1609.0000, 27.035551, 27.035563, 13.483334, 88.500000, 58.000000, 0.0000000, 
183.22223, 7.0000000, 1610.0000, 27.039932, 27.039946, 13.666667, 88.000000, 69.000000, 0.0000000, 
183.22917, 7.0000000, 1611.0000, 27.047274, 27.047279, 13.850000, 87.500000, 80.000000, 0.0000000, 
183.23611, 7.0000000, 1612.0000, 27.057266, 27.057272, 14.033333, 87.000000, 91.000000, 0.0000000, 
183.24306, 7.0000000, 1613.0000, 27.069956, 27.069965, 14.216666, 86.500000, 102.00000, 0.0000000, 
183.25000, 7.0000000, 1614.0000, 27.085390, 27.085402, 14.400000, 86.000000, 113.00000, 0.0000000, 
183.25694, 7.0000000, 1615.0000, 27.101120, 27.101128, 14.583333, 85.333336, 119.33334, 0.0000000, 
183.26389, 7.0000000, 1616.0000, 27.116043, 27.116049, 14.766666, 84.666664, 125.66666, 0.0000000, 
183.27083, 7.0000000, 1617.0000, 27.130230, 27.130243, 14.950000, 84.000000, 132.00000, 0.0000000, 
183.27777, 7.0000000, 1618.0000, 27.144081, 27.144096, 15.133333, 83.333336, 138.33333, 0.0000000, 
183.28473, 7.0000000, 1619.0000, 27.158022, 27.158030, 15.316667, 82.666664, 144.66667, 0.0000000, 
183.29167, 7.0000000, 1620.0000, 27.172394, 27.172405, 15.500000, 82.000000, 151.00000, 0.0000000, 
183.29861, 7.0000000, 1621.0000, 27.188416, 27.188423, 15.600000, 81.666664, 160.50000, 0.0000000, 
183.30556, 7.0000000, 1622.0000, 27.206667, 27.206673, 15.700000, 81.333336, 170.00000, 0.0000000, 
183.31250, 7.0000000, 1623.0000, 27.227186, 27.227194, 15.800000, 81.000000, 179.50000, 0.0000000, 
183.31944, 7.0000000, 1624.0000, 27.249884, 27.249893, 15.900001, 80.666664, 189.00000, 0.0000000, 
183.32639, 7.0000000, 1625.0000, 27.274797, 27.274805, 16.000000, 80.333336, 198.50000, 0.0000000, 
183.33333, 7.0000000, 1626.0000, 27.302057, 27.302063, 16.100000, 80.000000, 208.00000, 0.0000000, 
183.34027, 7.0000000, 1627.0000, 27.330967, 27.330975, 16.183334, 79.333336, 216.33333, 0.0000000, 
183.34723, 7.0000000, 1628.0000, 27.361017, 27.361023, 16.266666, 78.666664, 224.66667, 0.0000000, 
183.35417, 7.0000000, 1629.0000, 27.392052, 27.392056, 16.350000, 78.000000, 233.00000, 0.0000000, 
183.36111, 7.0000000, 1630.0000, 27.424156, 27.424160, 16.433334, 77.333336, 241.33333, 0.0000000, 
183.36806, 7.0000000, 1631.0000, 27.457497, 27.457500, 16.516666, 76.666664, 249.66667, 0.0000000, 
183.37500, 7.0000000, 1632.0000, 27.492298, 27.492300, 16.600000, 76.000000, 258.00000, 0.0000000, 
183.38194, 7.0000000, 1633.0000, 27.532961, 27.532965, 16.700001, 76.000000, 241.83333, 64.500000, 
183.38889, 7.0000000, 1634.0000, 27.581787, 27.581791, 16.800001, 76.000000, 225.66667, 129.00000, 
183.39583, 7.0000000, 1635.0000, 27.635750, 27.635750, 16.900002, 76.000000, 209.50000, 193.50000, 
183.40277, 7.0000000, 1636.0000, 27.697515, 27.697515, 17.000000, 76.000000, 193.33333, 258.00000, 
183.40973, 7.0000000, 1637.0000, 27.767008, 27.767014, 17.100000, 76.000000, 177.16667, 322.50000, 
183.41667, 7.0000000, 1638.0000, 27.839622, 27.839624, 17.200001, 76.000000, 161.00000, 387.00000, 
183.42361, 7.0000000, 1639.0000, 27.916990, 27.916994, 17.283335, 74.500000, 160.66667, 435.00000, 
183.43056, 7.0000000, 1640.0000, 27.999769, 27.999767, 17.366667, 73.000000, 160.33333, 483.00000, 
183.43750, 7.0000000, 1641.0000, 28.086752, 28.086750, 17.450001, 71.500000, 160.00000, 531.00000, 
183.44444, 7.0000000, 1642.0000, 28.175280, 28.175282, 17.533335, 70.000000, 159.66667, 579.00000, 
183.45139, 7.0000000, 1643.0000, 28.262465, 28.262461, 17.616667, 68.500000, 159.33333, 627.00000, 
183.45833, 7.0000000, 1644.0000, 28.352188, 28.352188, 17.700001, 67.000000, 159.00000, 675.00000, 
183.46527, 7.0000000, 1645.0000, 28.437088, 28.437090, 17.800001, 65.666664, 159.33333, 675.50000, 
183.47223, 7.0000000, 1646.0000, 28.512793, 28.512798, 17.900000, 64.333336, 159.66667, 676.00000, 
183.47917, 7.0000000, 1647.0000, 28.577702, 28.577705, 18.000000, 63.000000, 160.00000, 676.50000, 
183.48611, 7.0000000, 1648.0000, 28.632814, 28.632818, 18.100000, 61.666668, 160.33333, 677.00000, 
183.49306, 7.0000000, 1649.0000, 28.679220, 28.679226, 18.199999, 60.333332, 160.66667, 677.50000, 
183.50000, 7.0000000, 1650.0000, 28.719913, 28.719927, 18.299999, 59.000000, 161.00000, 678.00000, 
183.50694, 7.0000000, 1651.0000, 28.756115, 28.756130, 18.483334, 57.833332, 162.00000, 652.00000, 
183.51389, 7.0000000, 1652.0000, 28.790087, 28.790098, 18.666666, 56.666668, 163.00000, 626.00000, 
183.52083, 7.0000000, 1653.0000, 28.824480, 28.824495, 18.849998, 55.500000, 164.00000, 600.00000, 
183.52777, 7.0000000, 1654.0000, 28.858696, 28.858709, 19.033333, 54.333332, 165.00000, 574.00000, 
183.53473, 7.0000000, 1655.0000, 28.893965, 28.893969, 19.216665, 53.166668, 166.00000, 548.00000, 
183.54167, 7.0000000, 1656.0000, 28.929472, 28.929493, 19.400000, 52.000000, 167.00000, 522.00000, 
183.54861, 7.0000000, 1657.0000, 28.964493, 28.964510, 19.400000, 52.166668, 166.16667, 500.16666, 
183.55556, 7.0000000, 1658.0000, 29.002960, 29.002968, 19.400000, 52.333332, 165.33333, 478.33334, 
183.56250, 7.0000000, 1659.0000, 29.044083, 29.044081, 19.400000, 52.500000, 164.50000, 456.50000, 
183.56944, 7.0000000, 1660.0000, 29.086447, 29.086449, 19.400000, 52.666668, 163.66667, 434.66666, 
183.57639, 7.0000000, 1661.0000, 29.128723, 29.128723, 19.400000, 52.833332, 162.83333, 412.83334, 
183.58333, 7.0000000, 1662.0000, 29.170549, 29.170551, 19.400000, 53.000000, 162.00000, 391.00000, 
183.59027, 7.0000000, 1663.0000, 29.213665, 29.213663, 19.299999, 53.166668, 160.66667, 388.16666, 
183.59723, 7.0000000, 1664.0000, 29.259090, 29.259089, 19.199999, 53.333332, 159.33333, 385.33334, 
183.60417, 7.0000000, 1665.0000, 29.306856, 29.306854, 19.099998, 53.500000, 158.00000, 382.50000, 
183.61111, 7.0000000, 1666.0000, 29.357119, 29.357119, 19.000000, 53.666668, 156.66667, 379.66666, 
183.61806, 7.0000000, 1667.0000, 29.407984, 29.407988, 18.900000, 53.833332, 155.33333, 376.83334, 
183.62500, 7.0000000, 1668.0000, 29.454977, 29.454975, 18.799999, 54.000000, 154.00000, 374.00000, 
183.63194, 7.0000000, 1669.0000, 29.494604, 29.494604, 18.900000, 54.833332, 151.00000, 349.66666, 
183.63889, 7.0000000, 1670.0000, 29.523405, 29.523401, 19.000000, 55.666668, 148.00000, 325.33334, 
183.64583, 7.0000000, 1671.0000, 29.539989, 29.539984, 19.099998, 56.500000, 145.00000, 301.00000, 
